R,G,B,H,S,L,Brightness,Target
7.0,148.0,116.0,166.38,0.91,0.3,102.19,Medium
226.0,211.0,93.0,53.23,0.7,0.63,202.03,Medium
89.0,49.0,210.0,254.91,0.64,0.51,79.31,Medium
54.0,206.0,140.0,153.95,0.61,0.51,153.03,Medium
179.0,153.0,73.0,45.28,0.42,0.49,151.65,Medium
236.0,38.0,135.0,330.61,0.84,0.54,108.26,Medium
144.0,232.0,180.0,144.55,0.66,0.74,199.76,Good
127.0,247.0,228.0,170.5,0.88,0.73,208.95,Good
233.0,84.0,205.0,311.28,0.77,0.62,142.34,Medium
4.0,183.0,247.0,195.8,0.97,0.49,136.77,Good
48.0,213.0,245.0,189.75,0.91,0.57,167.31,Good
157.0,176.0,230.0,224.38,0.59,0.76,176.47,Medium
130.0,142.0,242.0,233.57,0.81,0.73,149.81,Medium
112.0,146.0,244.0,224.55,0.86,0.7,147.01,Medium
58.0,149.0,,,,,,
199.0,203.0,77.0,61.9,0.55,0.55,187.44,Medium
244.0,8.0,247.0,299.25,0.94,0.5,105.81,Medium
93.0,10.0,,,,,,
81.0,15.0,149.0,269.55,0.82,0.32,50.01,Medium
127.0,26.0,38.0,352.87,0.66,0.3,57.57,Medium
226.0,96.0,147.0,336.46,0.69,0.63,140.68,Medium
29.0,250.0,161.0,155.84,0.96,0.55,173.77,Good
80.0,148.0,138.0,171.18,0.3,0.45,126.53,Medium
140.0,175.0,70.0,80.0,0.43,0.48,152.56,Medium
165.0,220.0,252.0,202.07,0.94,0.82,207.2,Medium
186.0,223.0,131.0,84.13,0.59,0.69,201.45,Medium
93.0,7.0,51.0,329.3,0.86,0.2,37.73,Medium
139.0,122.0,86.0,40.75,0.24,0.44,122.98,Medium
196.0,196.0,145.0,60.0,0.3,0.67,190.19,Medium
52.0,55.0,8.0,63.83,0.75,0.12,48.74,Medium
59.0,80.0,81.0,182.73,0.16,0.27,73.83,Medium
66.0,239.0,224.0,174.8,0.84,0.6,185.56,Good
192.0,95.0,139.0,332.78,0.43,0.56,129.02,Medium
188.0,167.0,179.0,325.71,0.14,0.7,174.65,Medium
22.0,252.0,39.0,124.43,0.97,0.54,158.95,Medium
225.0,252.0,96.0,70.38,0.96,0.68,226.14,Medium
206.0,182.0,,,,,,
231.0,69.0,78.0,356.67,0.77,0.59,118.46,Bad
135.0,84.0,29.0,31.13,0.65,0.32,92.98,Medium
182.0,131.0,195.0,287.81,0.35,0.64,153.54,Medium
178.0,,98.0,,,,,
64.0,43.0,177.0,249.4,0.61,0.43,64.55,Medium
98.0,246.0,165.0,147.16,0.89,0.67,192.51,Good
109.0,24.0,170.0,274.93,0.75,0.38,66.06,Medium
17.0,59.0,237.0,228.55,0.87,0.5,66.73,Medium
100.0,185.0,238.0,203.04,0.8,0.66,165.63,Good
8.0,13.0,114.0,237.17,0.87,0.24,23.02,Medium
19.0,194.0,114.0,152.57,0.82,0.42,132.56,Medium
89.0,122.0,106.0,150.91,0.16,0.41,110.31,Medium
6.0,21.0,110.0,231.35,0.9,0.23,26.66,Medium
166.0,236.0,97.0,90.22,0.79,0.65,199.22,Medium
,192.0,74.0,,,,,
173.0,169.0,121.0,55.38,0.24,0.58,164.72,Medium
57.0,76.0,219.0,232.96,0.69,0.54,86.62,Medium
228.0,141.0,223.0,303.45,0.62,0.72,176.36,Medium
171.0,87.0,239.0,273.16,0.83,0.64,129.44,Medium
169.0,25.0,83.0,335.83,0.74,0.38,74.67,Medium
142.0,69.0,24.0,22.88,0.71,0.33,85.7,Medium
163.0,199.0,181.0,150.0,0.24,0.71,186.18,Medium
242.0,46.0,190.0,315.92,0.88,0.56,121.02,Medium
186.0,70.0,126.0,331.03,0.46,0.5,111.07,Medium
87.0,141.0,33.0,90.0,0.62,0.34,112.54,Medium
74.0,123.0,200.0,216.67,0.53,0.54,117.13,Medium
52.0,135.0,78.0,138.8,0.44,0.37,103.68,Medium
174.0,114.0,,,,,,
232.0,242.0,192.0,72.0,0.66,0.85,233.31,Medium
159.0,5.0,136.0,308.96,0.94,0.32,65.98,Medium
53.0,129.0,53.0,120.0,0.42,0.36,97.61,Medium
103.0,224.0,0.0,92.41,1.0,0.44,162.28,Medium
181.0,,24.0,,,,,
253.0,92.0,13.0,19.75,0.98,0.52,131.13,Bad
185.0,127.0,206.0,284.05,0.45,0.65,153.35,Medium
194.0,222.0,118.0,76.15,0.61,0.67,201.77,Medium
69.0,79.0,46.0,78.18,0.26,0.25,72.25,Medium
23.0,85.0,163.0,213.43,0.75,0.36,75.35,Medium
102.0,43.0,122.0,284.81,0.48,0.32,69.65,Medium
199.0,13.0,109.0,329.03,0.88,0.42,79.56,Medium
49.0,111.0,118.0,186.09,0.41,0.33,93.26,Medium
10.0,190.0,15.0,121.67,0.9,0.39,116.23,Medium
96.0,50.0,247.0,254.01,0.92,0.58,86.21,Medium
3.0,169.0,75.0,146.02,0.97,0.34,108.65,Medium
188.0,146.0,174.0,320.0,0.24,0.65,161.75,Medium
,1.0,153.0,,,,,
211.0,17.0,233.0,293.89,0.86,0.49,99.63,Medium
213.0,208.0,162.0,54.12,0.38,0.74,204.25,Medium
,39.0,84.0,,,,,
98.0,39.0,201.0,261.85,0.67,0.47,75.11,Medium
67.0,169.0,243.0,205.23,0.88,0.61,146.94,Good
216.0,141.0,15.0,37.61,0.87,0.45,149.06,Medium
231.0,142.0,252.0,288.55,0.95,0.77,181.15,Medium
187.0,151.0,168.0,331.67,0.21,0.66,163.7,Medium
7.0,213.0,149.0,161.36,0.94,0.43,144.11,Medium
253.0,42.0,236.0,304.83,0.98,0.58,127.2,Medium
3.0,40.0,95.0,215.87,0.94,0.19,35.21,Medium
63.0,227.0,164.0,156.95,0.75,0.57,170.78,Good
251.0,101.0,202.0,319.6,0.95,0.69,157.36,Medium
9.0,199.0,105.0,150.32,0.91,0.41,131.47,Medium
29.0,51.0,152.0,229.27,0.68,0.35,55.94,Medium
146.0,133.0,244.0,247.03,0.83,0.74,149.54,Medium
34.0,69.0,159.0,223.2,0.65,0.38,68.8,Medium
252.0,163.0,98.0,25.32,0.96,0.69,182.2,Medium
48.0,246.0,133.0,145.76,0.92,0.58,173.92,Medium
135.0,208.0,222.0,189.66,0.57,0.7,187.77,Good
125.0,20.0,18.0,1.12,0.75,0.28,51.17,Medium
89.0,58.0,181.0,255.12,0.51,0.47,81.29,Medium
10.0,81.0,232.0,220.81,0.92,0.47,76.98,Medium
106.0,10.0,187.0,272.54,0.9,0.39,58.88,Medium
73.0,229.0,47.0,111.43,0.78,0.54,161.61,Medium
98.0,191.0,132.0,141.94,0.42,0.57,156.47,Medium
108.0,196.0,126.0,132.27,0.43,0.6,161.71,Medium
17.0,214.0,61.0,133.4,0.85,0.45,137.66,Medium
199.0,67.0,57.0,4.23,0.56,0.5,105.33,Medium
27.0,71.0,109.0,207.8,0.6,0.27,62.18,Medium
227.0,218.0,102.0,55.68,0.69,0.65,207.47,Medium
79.0,121.0,,,,,,
231.0,80.0,193.0,315.1,0.76,0.61,138.03,Medium
46.0,196.0,144.0,159.2,0.62,0.47,145.22,Medium
226.0,20.0,217.0,302.62,0.84,0.48,104.05,Medium
178.0,206.0,106.0,76.8,0.51,0.61,186.23,Medium
161.0,20.0,49.0,347.66,0.78,0.35,65.46,Medium
30.0,230.0,16.0,116.07,0.87,0.48,145.8,Medium
254.0,234.0,193.0,40.33,0.97,0.88,235.31,Medium
193.0,44.0,168.0,310.07,0.63,0.46,102.69,Medium
154.0,,,,,,,
134.0,,45.0,,,,,
14.0,156.0,201.0,194.44,0.87,0.42,118.67,Good
255.0,72.0,72.0,0.0,1.0,0.64,126.72,Bad
103.0,234.0,26.0,97.79,0.83,0.51,171.12,Medium
236.0,50.0,203.0,310.65,0.83,0.56,123.06,Medium
233.0,4.0,108.0,332.75,0.97,0.46,84.33,Medium
,238.0,57.0,,,,,
199.0,9.0,116.0,326.21,0.91,0.41,78.01,Medium
109.0,246.0,13.0,95.28,0.93,0.51,178.47,Medium
217.0,,68.0,,,,,
210.0,245.0,143.0,80.59,0.84,0.76,222.91,Medium
15.0,175.0,,,,,,
126.0,46.0,101.0,318.75,0.47,0.34,76.19,Medium
10.0,134.0,83.0,155.32,0.86,0.28,91.11,Medium
104.0,66.0,210.0,255.83,0.62,0.54,93.78,Medium
209.0,138.0,207.0,301.69,0.44,0.68,167.1,Medium
164.0,237.0,167.0,122.47,0.67,0.79,207.19,Medium
63.0,118.0,29.0,97.08,0.61,0.29,91.41,Medium
228.0,251.0,169.0,76.83,0.91,0.82,234.77,Medium
172.0,,128.0,,,,,
91.0,41.0,86.0,306.0,0.38,0.26,61.08,Medium
89.0,21.0,105.0,288.57,0.67,0.25,50.91,Medium
52.0,173.0,62.0,124.96,0.54,0.44,124.17,Medium
177.0,,10.0,,,,,
52.0,114.0,108.0,174.19,0.37,0.33,94.78,Medium
203.0,143.0,,,,,,
196.0,1.0,100.0,329.54,0.99,0.39,70.59,Medium
214.0,232.0,17.0,65.02,0.86,0.49,202.11,Medium
114.0,232.0,249.0,187.56,0.92,0.71,198.66,Good
,215.0,81.0,,,,,
214.0,,240.0,,,,,
193.0,114.0,38.0,29.42,0.67,0.45,128.96,Medium
70.0,237.0,71.0,120.36,0.82,0.6,168.14,Medium
201.0,184.0,90.0,50.81,0.51,0.57,178.37,Medium
110.0,114.0,171.0,236.07,0.27,0.55,119.3,Medium
75.0,134.0,94.0,139.32,0.28,0.41,111.8,Medium
136.0,61.0,252.0,263.56,0.97,0.61,105.2,Medium
130.0,190.0,90.0,96.0,0.43,0.55,160.66,Medium
4.0,227.0,112.0,149.06,0.97,0.45,147.21,Medium
,250.0,90.0,,,,,
247.0,203.0,28.0,47.95,0.93,0.54,196.21,Medium
136.0,118.0,139.0,291.43,0.08,0.5,125.78,Medium
66.0,142.0,215.0,209.4,0.65,0.55,127.6,Medium
151.0,146.0,191.0,246.67,0.26,0.66,152.62,Medium
65.0,,225.0,,,,,
224.0,20.0,107.0,334.41,0.84,0.48,90.91,Medium
240.0,17.0,33.0,355.7,0.88,0.5,85.5,Bad
97.0,62.0,252.0,251.05,0.97,0.62,94.12,Medium
164.0,140.0,224.0,257.14,0.58,0.71,156.75,Medium
,116.0,186.0,,,,,
85.0,148.0,,,,,,
104.0,247.0,245.0,179.16,0.9,0.69,204.02,Good
190.0,206.0,48.0,66.08,0.62,0.5,183.2,Medium
15.0,,3.0,,,,,
109.0,246.0,187.0,154.16,0.88,0.7,198.31,Good
166.0,61.0,185.0,290.81,0.5,0.48,106.53,Medium
84.0,,12.0,,,,,
199.0,190.0,239.0,251.02,0.6,0.84,198.28,Medium
165.0,254.0,121.0,100.15,0.99,0.74,212.23,Medium
103.0,89.0,61.0,40.0,0.26,0.32,89.99,Medium
136.0,244.0,150.0,127.78,0.83,0.75,200.99,Medium
245.0,38.0,186.0,317.1,0.91,0.55,116.76,Medium
168.0,117.0,37.0,36.64,0.64,0.4,123.13,Medium
235.0,,89.0,,,,,
238.0,106.0,205.0,315.0,0.8,0.67,156.75,Medium
41.0,115.0,207.0,213.25,0.67,0.49,103.36,Medium
18.0,83.0,79.0,176.31,0.64,0.2,63.11,Medium
26.0,159.0,42.0,127.22,0.72,0.36,105.89,Medium
11.0,56.0,104.0,210.97,0.81,0.23,48.02,Medium
192.0,166.0,152.0,21.0,0.24,0.67,172.18,Medium
62.0,18.0,248.0,251.48,0.94,0.52,57.38,Medium
33.0,75.0,242.0,227.94,0.89,0.54,81.48,Medium
31.0,163.0,69.0,137.27,0.68,0.38,112.82,Medium
12.0,13.0,221.0,239.71,0.9,0.46,36.41,Medium
57.0,8.0,223.0,253.67,0.93,0.45,47.16,Medium
148.0,157.0,5.0,63.55,0.94,0.32,136.98,Medium
178.0,123.0,181.0,296.9,0.28,0.6,146.06,Medium
228.0,209.0,61.0,53.17,0.76,0.57,197.81,Medium
95.0,42.0,225.0,257.38,0.75,0.52,78.71,Medium
105.0,98.0,39.0,53.64,0.46,0.28,93.37,Medium
199.0,19.0,235.0,290.0,0.85,0.5,97.44,Medium
223.0,134.0,200.0,315.51,0.58,0.7,168.13,Medium
169.0,223.0,17.0,75.73,0.86,0.47,183.37,Medium
57.0,,213.0,,,,,
214.0,254.0,179.0,92.0,0.97,0.85,233.49,Medium
84.0,178.0,104.0,132.77,0.38,0.51,141.46,Medium
188.0,251.0,209.0,140.0,0.89,0.86,227.37,Medium
145.0,171.0,183.0,198.95,0.21,0.64,164.59,Good
83.0,111.0,186.0,223.69,0.43,0.53,111.18,Medium
166.0,62.0,236.0,275.86,0.82,0.58,112.93,Medium
160.0,153.0,37.0,56.59,0.62,0.39,141.87,Medium
171.0,104.0,116.0,349.25,0.29,0.54,125.4,Medium
202.0,51.0,219.0,293.93,0.7,0.53,115.3,Medium
20.0,174.0,186.0,184.34,0.81,0.4,129.32,Good
140.0,144.0,137.0,94.29,0.03,0.55,142.01,Medium
,54.0,39.0,,,,,
141.0,113.0,61.0,39.0,0.4,0.4,115.44,Medium
121.0,23.0,118.0,301.84,0.68,0.28,63.13,Medium
119.0,235.0,1.0,89.74,0.99,0.46,173.64,Medium
200.0,220.0,7.0,65.63,0.94,0.45,189.74,Medium
126.0,203.0,16.0,84.71,0.85,0.43,158.66,Medium
6.0,241.0,,,,,,
192.0,127.0,22.0,37.06,0.79,0.42,134.47,Medium
37.0,186.0,23.0,114.85,0.78,0.41,122.87,Medium
31.0,205.0,197.0,177.24,0.74,0.46,152.06,Good
12.0,241.0,177.0,163.23,0.91,0.5,165.23,Good
193.0,75.0,60.0,6.77,0.53,0.5,108.57,Medium
142.0,185.0,248.0,215.66,0.88,0.76,179.32,Good
146.0,184.0,213.0,205.97,0.44,0.7,175.94,Good
230.0,216.0,203.0,28.89,0.35,0.85,218.7,Medium
10.0,185.0,22.0,124.11,0.9,0.38,114.09,Medium
190.0,199.0,153.0,71.74,0.29,0.69,191.06,Medium
125.0,231.0,141.0,129.06,0.69,0.7,189.05,Medium
80.0,20.0,108.0,280.91,0.69,0.25,47.97,Medium
14.0,135.0,150.0,186.62,0.83,0.32,100.53,Medium
48.0,88.0,77.0,163.5,0.29,0.27,74.79,Medium
172.0,155.0,255.0,250.2,1.0,0.8,171.48,Medium
193.0,122.0,53.0,29.57,0.57,0.48,135.36,Medium
146.0,187.0,160.0,140.49,0.23,0.65,171.66,Good
202.0,2.0,,,,,,
181.0,225.0,187.0,128.18,0.42,0.8,207.51,Medium
7.0,59.0,193.0,223.23,0.93,0.39,58.73,Medium
239.0,55.0,12.0,11.37,0.9,0.49,105.11,Bad
230.0,,242.0,,,,,
117.0,246.0,53.0,100.1,0.91,0.59,185.43,Medium
248.0,182.0,105.0,32.31,0.91,0.69,192.96,Medium
64.0,206.0,229.0,188.36,0.76,0.57,166.16,Good
110.0,85.0,169.0,257.86,0.33,0.5,102.05,Medium
223.0,200.0,130.0,45.16,0.59,0.69,198.9,Medium
71.0,164.0,216.0,201.52,0.65,0.56,142.12,Good
102.0,204.0,103.0,120.59,0.5,0.6,161.99,Medium
193.0,239.0,99.0,79.71,0.81,0.66,209.29,Medium
131.0,41.0,,,,,,
238.0,156.0,254.0,290.2,0.98,0.8,191.69,Medium
153.0,255.0,234.0,167.65,1.0,0.8,222.11,Medium
128.0,122.0,53.0,55.2,0.41,0.35,115.93,Medium
250.0,3.0,127.0,329.88,0.98,0.5,90.99,Medium
232.0,185.0,254.0,280.87,0.97,0.86,206.92,Medium
29.0,177.0,23.0,117.66,0.77,0.39,115.19,Medium
223.0,157.0,194.0,326.36,0.51,0.75,180.95,Medium
161.0,225.0,175.0,133.12,0.52,0.76,200.16,Medium
177.0,145.0,44.0,45.56,0.6,0.43,143.05,Medium
111.0,148.0,3.0,75.31,0.96,0.3,120.41,Medium
48.0,63.0,47.0,116.25,0.15,0.22,56.69,Medium
,180.0,107.0,,,,,
90.0,221.0,140.0,142.9,0.66,0.61,172.6,Medium
60.0,180.0,20.0,105.0,0.8,0.39,125.88,Medium
230.0,149.0,140.0,6.0,0.64,0.73,172.19,Medium
49.0,141.0,63.0,129.13,0.48,0.37,104.6,Medium
36.0,115.0,201.0,211.27,0.7,0.46,101.18,Medium
175.0,129.0,187.0,287.59,0.3,0.62,149.37,Medium
28.0,29.0,166.0,239.57,0.71,0.38,44.32,Medium
162.0,103.0,184.0,283.7,0.36,0.56,129.88,Medium
223.0,63.0,67.0,358.5,0.71,0.56,111.3,Bad
102.0,151.0,200.0,210.0,0.47,0.59,141.94,Good
172.0,214.0,13.0,72.54,0.89,0.45,178.53,Medium
253.0,53.0,244.0,302.7,0.98,0.6,134.57,Medium
,8.0,145.0,,,,,
226.0,55.0,131.0,333.33,0.75,0.55,114.79,Medium
193.0,207.0,254.0,226.23,0.97,0.88,208.17,Medium
234.0,53.0,21.0,9.01,0.84,0.5,103.47,Bad
25.0,43.0,177.0,232.89,0.75,0.4,52.89,Medium
163.0,188.0,18.0,68.82,0.83,0.4,161.14,Medium
49.0,82.0,81.0,178.18,0.25,0.26,72.02,Medium
222.0,46.0,101.0,341.25,0.73,0.53,104.89,Medium
168.0,227.0,194.0,146.44,0.51,0.77,205.6,Medium
13.0,164.0,138.0,169.67,0.85,0.35,115.89,Medium
123.0,178.0,110.0,108.53,0.31,0.56,153.8,Medium
38.0,223.0,39.0,120.32,0.74,0.51,146.71,Medium
17.0,170.0,151.0,172.55,0.82,0.37,122.09,Good
33.0,11.0,232.0,245.97,0.91,0.48,42.77,Medium
37.0,73.0,73.0,180.0,0.33,0.22,62.24,Medium
114.0,245.0,241.0,178.17,0.87,0.7,205.38,Good
198.0,119.0,24.0,32.76,0.78,0.44,131.79,Medium
5.0,228.0,216.0,176.77,0.96,0.46,159.95,Good
229.0,240.0,67.0,63.82,0.85,0.6,216.99,Medium
125.0,89.0,84.0,7.32,0.2,0.41,99.19,Medium
80.0,226.0,178.0,160.27,0.72,0.6,176.87,Good
201.0,,9.0,,,,,
144.0,,,,,,,
169.0,181.0,86.0,67.58,0.39,0.52,166.58,Medium
215.0,144.0,244.0,282.6,0.82,0.76,176.63,Medium
98.0,170.0,186.0,190.91,0.39,0.56,150.3,Good
227.0,82.0,1.0,21.5,0.99,0.45,116.12,Bad
,138.0,83.0,,,,,
144.0,154.0,195.0,228.24,0.3,0.66,155.68,Good
19.0,127.0,37.0,130.0,0.74,0.29,84.45,Medium
122.0,141.0,126.0,132.63,0.08,0.52,133.61,Medium
211.0,41.0,86.0,344.12,0.67,0.49,96.96,Bad
160.0,78.0,203.0,279.36,0.55,0.55,116.77,Medium
,83.0,3.0,,,,,
79.0,130.0,88.0,130.59,0.24,0.41,109.96,Medium
66.0,32.0,238.0,249.9,0.86,0.53,65.65,Medium
65.0,114.0,214.0,220.27,0.65,0.55,110.75,Medium
228.0,166.0,222.0,305.81,0.53,0.77,190.92,Medium
61.0,47.0,22.0,38.46,0.47,0.16,48.34,Medium
190.0,80.0,40.0,16.0,0.65,0.45,108.33,Medium
167.0,,112.0,,,,,
148.0,66.0,27.0,19.34,0.69,0.34,86.07,Medium
4.0,172.0,49.0,136.07,0.95,0.35,107.75,Medium
107.0,240.0,235.0,177.74,0.82,0.68,199.66,Good
48.0,215.0,47.0,119.64,0.68,0.51,145.91,Medium
188.0,122.0,30.0,34.94,0.72,0.43,131.25,Medium
,237.0,70.0,,,,,
19.0,3.0,168.0,245.82,0.96,0.34,26.59,Medium
164.0,114.0,107.0,7.37,0.24,0.53,128.15,Medium
247.0,115.0,52.0,19.38,0.92,0.59,147.29,Medium
137.0,107.0,93.0,19.09,0.19,0.45,114.37,Medium
119.0,167.0,234.0,214.96,0.73,0.69,160.29,Good
220.0,82.0,67.0,5.88,0.69,0.56,121.55,Bad
48.0,243.0,155.0,152.92,0.89,0.57,174.66,Good
190.0,6.0,229.0,289.51,0.95,0.46,86.44,Medium
75.0,209.0,101.0,131.64,0.59,0.56,156.62,Medium
93.0,102.0,,,,,,
159.0,159.0,192.0,240.0,0.21,0.69,162.76,Medium
11.0,198.0,146.0,163.32,0.89,0.41,136.16,Medium
26.0,32.0,109.0,235.66,0.61,0.26,38.98,Medium
146.0,59.0,157.0,293.27,0.45,0.42,96.18,Medium
68.0,43.0,143.0,255.0,0.54,0.36,61.88,Medium
65.0,74.0,120.0,230.18,0.3,0.36,76.55,Medium
176.0,207.0,250.0,214.86,0.88,0.84,202.63,Medium
81.0,251.0,158.0,147.18,0.96,0.65,189.57,Good
59.0,95.0,47.0,105.0,0.34,0.28,78.76,Medium
184.0,115.0,118.0,357.39,0.33,0.59,135.97,Medium
23.0,24.0,73.0,238.8,0.52,0.19,29.29,Medium
172.0,29.0,156.0,306.71,0.71,0.39,86.23,Medium
,23.0,70.0,,,,,
200.0,77.0,237.0,286.12,0.82,0.62,132.02,Medium
176.0,106.0,61.0,23.48,0.49,0.46,121.8,Medium
197.0,121.0,56.0,27.66,0.56,0.5,136.31,Medium
13.0,126.0,169.0,196.54,0.86,0.36,97.11,Medium
134.0,38.0,149.0,291.89,0.59,0.37,79.36,Medium
,181.0,202.0,,,,,
67.0,,200.0,,,,,
181.0,168.0,162.0,18.95,0.11,0.67,171.2,Medium
175.0,178.0,122.0,63.21,0.27,0.59,170.72,Medium
216.0,46.0,71.0,351.18,0.69,0.51,99.68,Bad
215.0,224.0,121.0,65.24,0.62,0.68,209.57,Medium
234.0,107.0,176.0,327.4,0.75,0.67,152.84,Medium
0.0,7.0,17.0,215.29,1.0,0.03,6.05,Medium
248.0,78.0,205.0,315.18,0.92,0.64,143.31,Medium
204.0,56.0,179.0,310.14,0.59,0.51,114.27,Medium
47.0,,11.0,,,,,
140.0,73.0,47.0,16.77,0.5,0.37,90.07,Medium
113.0,27.0,200.0,269.83,0.76,0.45,72.44,Medium
205.0,130.0,20.0,35.68,0.82,0.44,139.88,Medium
182.0,121.0,31.0,35.76,0.71,0.42,128.98,Medium
93.0,100.0,150.0,232.63,0.23,0.48,103.61,Medium
,97.0,190.0,,,,,
192.0,80.0,31.0,18.26,0.72,0.44,107.9,Medium
65.0,57.0,65.0,300.0,0.07,0.24,60.3,Medium
104.0,54.0,44.0,10.0,0.41,0.29,67.81,Medium
216.0,11.0,171.0,313.17,0.9,0.45,90.53,Medium
28.0,254.0,128.0,146.55,0.99,0.55,172.06,Medium
199.0,19.0,1.0,5.45,0.99,0.39,70.77,Medium
235.0,20.0,214.0,305.86,0.84,0.5,106.4,Medium
119.0,,171.0,,,,,
31.0,140.0,8.0,109.55,0.89,0.29,92.36,Medium
61.0,121.0,163.0,204.71,0.46,0.44,107.85,Medium
194.0,71.0,211.0,292.71,0.61,0.55,123.74,Medium
170.0,161.0,168.0,313.33,0.05,0.65,164.49,Medium
65.0,241.0,56.0,117.08,0.87,0.58,167.29,Medium
7.0,78.0,99.0,193.7,0.87,0.21,59.16,Medium
173.0,225.0,134.0,94.29,0.6,0.7,199.08,Medium
136.0,64.0,254.0,262.74,0.99,0.62,107.19,Medium
243.0,194.0,168.0,20.8,0.76,0.81,205.69,Medium
74.0,236.0,228.0,177.04,0.81,0.61,186.65,Good
72.0,137.0,80.0,127.38,0.31,0.41,111.07,Medium
44.0,103.0,44.0,120.0,0.4,0.29,78.63,Medium
98.0,108.0,219.0,235.04,0.63,0.62,117.66,Medium
225.0,156.0,15.0,40.29,0.88,0.47,160.56,Medium
29.0,68.0,35.0,129.23,0.4,0.19,52.58,Medium
223.0,235.0,137.0,67.35,0.71,0.73,220.24,Medium
230.0,218.0,82.0,55.14,0.75,0.61,206.08,Medium
119.0,3.0,88.0,316.03,0.95,0.24,47.37,Medium
84.0,32.0,79.0,305.77,0.45,0.23,52.91,Medium
20.0,157.0,177.0,187.64,0.8,0.39,118.32,Good
81.0,103.0,229.0,231.08,0.74,0.61,110.79,Medium
144.0,96.0,223.0,262.68,0.66,0.63,124.83,Medium
91.0,79.0,,,,,,
82.0,197.0,219.0,189.64,0.66,0.59,165.12,Good
206.0,128.0,141.0,350.0,0.44,0.65,152.8,Medium
126.0,219.0,150.0,135.48,0.56,0.68,183.33,Medium
220.0,60.0,116.0,339.0,0.7,0.55,114.22,Medium
31.0,250.0,112.0,142.19,0.96,0.55,168.79,Medium
137.0,74.0,155.0,286.67,0.35,0.45,102.07,Medium
168.0,8.0,187.0,293.63,0.92,0.38,76.25,Medium
191.0,,165.0,,,,,
112.0,221.0,80.0,106.38,0.67,0.59,172.34,Medium
24.0,21.0,140.0,241.51,0.74,0.32,35.46,Medium
0.0,,62.0,,,,,
88.0,41.0,238.0,254.31,0.85,0.55,77.51,Medium
148.0,213.0,,,,,,
237.0,0.0,30.0,352.41,1.0,0.46,74.28,Bad
45.0,173.0,,,,,,
5.0,253.0,97.0,142.26,0.98,0.51,161.06,Medium
155.0,239.0,94.0,94.76,0.82,0.65,197.35,Medium
97.0,87.0,71.0,36.92,0.15,0.33,88.17,Medium
,195.0,127.0,,,,,
3.0,35.0,,,,,,
134.0,227.0,17.0,86.57,0.86,0.48,175.25,Medium
170.0,114.0,249.0,264.89,0.92,0.71,146.13,Medium
163.0,176.0,36.0,65.57,0.66,0.42,156.15,Medium
154.0,209.0,161.0,127.64,0.37,0.71,187.08,Medium
208.0,16.0,219.0,296.75,0.86,0.46,96.55,Medium
229.0,27.0,70.0,347.23,0.8,0.5,92.3,Bad
162.0,97.0,17.0,33.1,0.81,0.35,107.31,Medium
49.0,20.0,51.0,296.13,0.44,0.14,32.2,Medium
85.0,115.0,151.0,212.73,0.28,0.46,110.13,Medium
127.0,108.0,236.0,248.91,0.77,0.67,128.27,Medium
61.0,9.0,168.0,259.62,0.9,0.35,42.67,Medium
160.0,70.0,166.0,296.25,0.41,0.46,107.85,Medium
232.0,221.0,251.0,262.0,0.79,0.93,227.71,Medium
74.0,178.0,70.0,117.78,0.44,0.49,134.59,Medium
236.0,227.0,,,,,,
,107.0,147.0,,,,,
161.0,78.0,35.0,20.48,0.64,0.38,97.91,Medium
231.0,96.0,240.0,296.25,0.83,0.66,152.78,Medium
160.0,23.0,120.0,317.52,0.75,0.36,75.02,Medium
55.0,,115.0,,,,,
66.0,132.0,255.0,219.05,1.0,0.63,126.29,Medium
212.0,83.0,165.0,321.86,0.6,0.58,130.92,Medium
53.0,247.0,24.0,112.2,0.93,0.53,163.57,Medium
211.0,145.0,70.0,31.91,0.62,0.55,156.18,Medium
200.0,187.0,215.0,267.86,0.26,0.79,194.08,Medium
73.0,61.0,130.0,250.43,0.36,0.37,72.45,Medium
192.0,94.0,42.0,20.8,0.64,0.46,117.37,Medium
171.0,13.0,,,,,,
200.0,234.0,245.0,194.67,0.69,0.87,225.09,Medium
74.0,41.0,246.0,249.66,0.92,0.56,74.24,Medium
137.0,204.0,200.0,176.42,0.4,0.67,183.51,Good
4.0,7.0,141.0,238.69,0.94,0.28,21.38,Medium
247.0,156.0,69.0,29.33,0.92,0.62,173.29,Medium
253.0,70.0,159.0,330.82,0.98,0.63,134.86,Medium
4.0,80.0,211.0,217.97,0.96,0.42,72.21,Medium
49.0,244.0,149.0,150.77,0.9,0.57,174.86,Medium
217.0,231.0,13.0,63.85,0.89,0.48,201.96,Medium
101.0,228.0,70.0,108.23,0.75,0.58,172.01,Medium
,191.0,171.0,,,,,
205.0,240.0,141.0,81.21,0.77,0.75,218.25,Medium
116.0,219.0,235.0,188.07,0.75,0.69,190.03,Good
4.0,246.0,217.0,172.81,0.97,0.49,170.34,Good
143.0,190.0,175.0,160.85,0.27,0.65,174.24,Good
123.0,,181.0,,,,,
229.0,221.0,62.0,57.13,0.76,0.57,205.27,Medium
74.0,44.0,202.0,251.39,0.64,0.48,70.98,Medium
31.0,199.0,85.0,139.29,0.73,0.45,135.77,Medium
131.0,65.0,253.0,261.06,0.98,0.62,106.17,Medium
